,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
43,129,784,Coriandrum sativum,"coriander, collender, Chinese parsley, coriandro, cilantro, cilandrio, culantro, curat�, coriandre, dhania, koriander, cig�nypetrezselyem, bel�ndf�, zergef�, kusthumbari, dhanayaka, dembilal, koriandr, kinza, geshnes, ngo, coriandolo, kuzbara, chamem, yan sui, xiang cai, hu sui, kindza, kindz, koriannon, korion, dhanya, koendoro, ketumbar, kolendra, coentro, coriandru, koljandra, kisnec, vonjucee zel'e, klopovnik, Wanzendill, Schwindelkorn, korijander, persil arabe, kisnis, dhane, kothmiri, konphir, libdhane, kothambri, kothmiri bija, daaniwal, kothambalari, kothumpkalari bija, kothumpalari, dhana, kothimber, kothamali, dhaniyalu, debo, shucar, tsagha, zagda, tibichota, kazbarah, dhoney, nan nan zee, nan nan bin, naunau, fan yan sui, ketoembar, Indian parsley, koriandro, aedkoriander, korianteri, punaise m�le, coireiman, lus a choire, Wanzenk�mmel, Chinesische Petersilie, Indische Petersilie, hara dhania, daun ketumbar, koyendoro, havija, kambari, phak hom pom, kottamalli, gishniiz, gashneez, kolendra",herb,erect,annual,,"vegetables, materials, medicinals & aromatic",grown on large scale,15.0,25.0,4.0,32.0,500.0,1400.0,300.0,2600.0,30.0,,50.0,60.0,2200.0,medium,-10.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",35.0,140.0
44,132,810,Allium schoenoprasum,"chives, chive garlic, ezo-negi, cebolleta, ciboulette, schnittlauch, gr�sl�k, purl�g, basal, bieslook, cipollina, cebolinha, cebolinho, alho de Espanha, ceboleta de Franca, luk-rezanyets, hsia-ye-ts'ung",herb,erect,"annual, perennial",,vegetables,grown on large scale,10.0,20.0,2.0,35.0,450.0,1600.0,300.0,2800.0,20.0,,60.0,60.0,2000.0,"medium, organic",,,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",70.0,100.0
45,134,817,Cucumis sativus,"cucumber, gherkin, concombre, huanggua, kiukaba, kukama (Tuvalu), khira, kiukamupa, Kukamba, cetriolo",herb,climber/scrambler/scadent,annual,single stem,"fruits & nuts, vegetables, materials, medicinals & aromatic",grown on large scale,18.0,32.0,6.0,38.0,1000.0,1200.0,400.0,4300.0,,,40.0,40.0,2000.0,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40.0,180.0
46,135,819,Cucurbita maxima,"pumpkin, squash, giant squash, citrouille, hina, wavukani, te baukin, panikeni, poosani, hubbard squash, K�rbis",vine,climber/scrambler/scadent,annual,,"forage/pasture, fruits & nuts, vegetables, materials, medicinals & aromatic",grown on large scale,20.0,30.0,9.0,38.0,600.0,1000.0,450.0,2700.0,10.0,,20.0,50.0,2000.0,"heavy, medium, light, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80.0,140.0
47,136,820,Cucurbita moschata,"pumpkin, squash, small horned melon, nangua, gramma, hina, pamkin, zucca, kuerbis",vine,climber/scrambler/scadent,annual,,"forage/pasture, fruits & nuts, vegetables",grown on large scale,20.0,30.0,10.0,40.0,600.0,1600.0,300.0,2800.0,10.0,,20.0,50.0,2400.0,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80.0,140.0
48,143,848,Cynodon dactylon,"couch grass, Bermuda grass, green couch, wiregrass, devilgrass, chepica brave, came de ni�o, pate de perdiz, gramilla blanca, hierba-fina, kabuta, kweekgras, durba, khabbal ghass, dhoub grass, griming, tigriston",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, medicinals & aromatic",grown on large scale,17.0,35.0,6.0,40.0,625.0,1750.0,550.0,4300.0,,,30.0,39.0,2600.0,"heavy, medium, light",-3.0,-1.0,not sensitive,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
49,145,859,Cyphomandra betacea,"tree tomato, tamarillo, yellow tree tomato, tomate d'arbre, tamarille, tomate de palo, tomate de �rbol, palo de tomate, tomate granadillo, pix, caxlan pix, tomate dulce, tomate franc�s, sachatomate, yuncatomate, limatomate, tomate de monte, tomate de La Paz","herb, shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, materials, medicinals & aromatic","grown on large scale, grown on small scale",16.0,22.0,10.0,30.0,2000.0,2600.0,600.0,4000.0,,,10.0,40.0,2800.0,"medium, light",-2.0,-2.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",270.0,330.0
51,148,871,Daucus carota,"wild carrot, devil's plague, Queen Anne's-lace, cenoura brava, karotte, mohrruebe, gelbe ruebe, morot, gulrot, gulerod, porkkana",herb,erect,biennial,single stem,"roots/tubers, forage/pasture, vegetables, materials, medicinals & aromatic","grown on large scale, grown on small scale",15.0,24.0,3.0,30.0,600.0,1200.0,400.0,4000.0,20.0,,55.0,63.0,2600.0,"medium, organic",-1.0,0.0,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40.0,150.0
52,152,889,Actinidia chinensis,"Chinese gooseberry, Kiwifruit","vine, shrub",climber/scrambler/scadent,perennial,"deciduous, single stem",fruits & nuts,grown on large scale,21.0,30.0,8.0,35.0,900.0,1300.0,700.0,1500.0,25.0,25.0,45.0,45.0,1500.0,"light, organic",-9.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",210.0,330.0
53,168,936,Dioscorea alata,"cultivated yam, greater yam, white yam, water yam, winged yam, ten-months yam, Malacca yam, Guyana arrowroot, igname, inhame da India, inhame de Coriola', marquesota, cara' de Angola, cara' da Guine', dam, ngaka, pae, ni-parai(Cook I), pua-hi(Cook I), ufi (Cook I), uvi, vutua, ufi, aso'aso, au poto, tafasoa, uvi (Simbo), marihi (Roviana), yam tru (except in Madang Province), �ame de agua, �ame",vine,climber/scrambler/scadent,perennial,"deciduous, multi stem","roots/tubers, environmental","grown on large scale, grown on small scale",20.0,32.0,14.0,40.0,1200.0,4000.0,700.0,8000.0,,,30.0,40.0,2500.0,"medium, light",-2.0,9.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",220.0,300.0
54,173,952,Dodonaea viscosa,"wase, usi","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, medicinals & aromatic, forest/wood, environmental",,18.0,38.0,7.0,45.0,300.0,1200.0,125.0,1600.0,10.0,10.0,44.0,44.0,1000.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",125.0,300.0
55,175,969,Echinochloa colona,"jungle rice, jungle grass, shama millet, awnless barnyard grass, ble' de dekkan, milha(n) da colonia, capim da colonia, milhan da colonia, watergras, swanki ghass",grass,erect,annual,multi stem,"forage/pasture, weed",,22.0,30.0,6.0,42.0,500.0,1200.0,400.0,2000.0,,,20.0,60.0,2000.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",45.0,180.0
56,181,1002,Eriobotrya japonica,"loquat, Japanese medlar, Japanese plum, neflier du Japon, nispereros, nespolo, Mispel, lokwat, papalaan, ton leap, lokh-wot, pee-pae, ti ba diep, so'n tra nhatban', nhot tay, biwa","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, medicinals & aromatic",grown on small scale,21.0,27.0,9.0,36.0,600.0,1600.0,400.0,4000.0,20.0,10.0,30.0,40.0,2400.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",150.0,210.0
57,184,1017,Eucalyptus camaldulensis,"red river gum (Southern Provenances), Murray red gum, Australian kino, river gum, rostrato, eucalipto rostrato",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",grown on large scale,12.0,28.0,7.0,40.0,600.0,1000.0,250.0,2500.0,32.0,,38.0,55.0,1500.0,"medium, light",-8.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",180.0,365.0
58,189,1024,Eucalyptus saligna,"Sydney blue gum, saligna gum, eucalipto saligna",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, forest/wood",,15.0,32.0,4.0,36.0,900.0,1800.0,700.0,2200.0,21.0,,36.0,36.0,2100.0,"heavy, medium",-8.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180.0,365.0
59,190,1026,Eucalyptus tereticornis,"siver ironbark, grey gum, slaty gum, stinking gum, flooded gum, eucalipto prateado, forest red gum",tree,erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,18.0,38.0,4.0,42.0,800.0,1500.0,400.0,3500.0,15.0,6.0,38.0,38.0,1800.0,"medium, light",-7.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)",150.0,240.0
60,194,1068,Feijoa sellowiana,"feijoa, pineapple guava, Brazilian guava, mountain guava, fig guava, guavasteen, New Zealand banana, guayabo del pais, guayabo grande, guayabo chico, goiaba serrana, goiaba verde, goiaba abacax�","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","fruits & nuts, ornamentals/turf, environmental",grown on small scale,20.0,28.0,12.0,32.0,600.0,1500.0,300.0,2000.0,26.0,24.0,35.0,50.0,1500.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",120.0,270.0
61,195,1071,Ficus carica,"common fig, fig, Turkey fig, te biku, fico, Feige, figue, figo, figueira mansa, higo, etse-beles, arbre, ficus","shrub, tree",erect,perennial,"deciduous, single stem, multi stem, C3 photosynthesis","fruits & nuts, ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale, harvested from wild",16.0,26.0,4.0,38.0,700.0,1500.0,300.0,2700.0,30.0,25.0,50.0,53.0,1200.0,medium,-12.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,300.0
62,197,1096,Allium cepa var. aggregatum,"potato onion, multiplier onion, Egyptian onion, topset onion, tree onion, Anian",herb,erect,annual,single stem,vegetables,grown on large scale,20.0,25.0,10.0,30.0,450.0,600.0,300.0,1000.0,,,60.0,60.0,2500.0,"light, organic",-5.0,-5.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60.0,100.0
63,199,1107,Foeniculum vulgare,"fennel, sweet fennel, fennel seed, fenouil sucre, fenouil, Fenchel, vinkel, saunf, badian, raz, hinojo, faenk�l, shamar, venkel, finocchio, Aetheroleum foeniculi, Aqua foeniculi, Foeniculi fructus, funcho, fyenkhel', uikyo, hui-hsiang, ensilal, kamuni (Galinya), insilali (Galinya)",herb,erect,"biennial, perennial",single stem,"vegetables, materials, medicinals & aromatic",grown on large scale,15.0,25.0,6.0,32.0,700.0,1500.0,300.0,2600.0,,,45.0,45.0,2500.0,medium,-5.0,-2.0,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",30.0,110.0
64,206,1150,Glycine max,"soya bean, soyabean, soybean, soya, sojaboon, sojaplant, sojaboontjie, fejao soja, soja, dadou, soia piini, bean - soya, Sojabohne",herb,erect,annual,,pulses (grain legumes),grown on large scale,20.0,33.0,10.0,38.0,600.0,1500.0,450.0,1800.0,,,47.0,52.0,3000.0,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",75.0,180.0
65,209,1160,Gossypium hirsutum,"cotton, upland cotton, coton, algod�n, qutun, mianhua, algodao, baumwolle, bomuld, fr�n amerika, paruthi, kapas, katoen",shrub,erect,"annual, perennial",multi stem,"forage/pasture, materials",grown on large scale,22.0,36.0,15.0,42.0,750.0,1200.0,450.0,1500.0,,,32.0,47.0,1250.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,200.0
66,210,1170,Grevillea robusta,"silky oak, australian silver oak, australiese silwereik",tree,erect,perennial,"evergreen, semi evergreen, single stem","materials, ornamentals/turf, forest/wood, environmental, weed",,15.0,28.0,8.0,34.0,750.0,1500.0,400.0,2500.0,27.0,10.0,36.0,36.0,3000.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,300.0
67,211,1191,Helianthus annuus,"sunflower, Italian girasole, cut-and-come-again, sonneblom, girasol, tournesol, girassol, xiangrikui, Sonnenblume, girasole, surajmukhi, zonnebloem, auringonkukka, Helianthi flos, surya mukhi",herb,erect,annual,"single stem, C3 photosynthesis","materials, ornamentals/turf",grown on large scale,17.0,34.0,5.0,45.0,600.0,1000.0,300.0,1600.0,20.0,,50.0,55.0,2600.0,"medium, light",-10.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70.0,200.0
68,212,1193,Helianthus tuberosus,"Jerusalem artichoke, earth apple, sunchoke, topinambour, girasole, tupinambo, giganteia, girassol batateiro",herb,erect,perennial,single stem,"roots/tubers, forage/pasture, materials",grown on large scale,15.0,27.0,7.0,30.0,700.0,1500.0,300.0,2000.0,20.0,,50.0,50.0,3600.0,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80.0,150.0
69,213,1203,Hemarthria altissima,,grass,erect,perennial,multi stem,forage/pasture,grown on large scale,31.0,35.0,7.0,38.0,1200.0,1500.0,900.0,1700.0,20.0,,35.0,40.0,2000.0,"heavy, medium, light",-13.0,-9.0,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",90.0,180.0
70,217,1213,Hibiscus cannabinus,"kenaf, ambary, ambary hemp, brown Indian hemp, mesta hemp, bastard jute, bimli jute, bimlipatum jute, bimlipatam tree, hemp-mallow, mesta, palungi, deccan hemp, ambari, til, teel, teal, Java jute, umbaru, linho de gombo, canhamo brasileiro, papoula de Sao Francisco, stokroos, dah (West Africa), gambo (West Africa), rama (West Africa), Guinea hemp (Africa)","herb, sub-shrub",erect,annual,multi stem,materials,"grown on large scale, grown on small scale",15.0,28.0,10.0,35.0,600.0,2000.0,450.0,3000.0,,,35.0,40.0,1000.0,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100.0,240.0
71,219,1220,Hibiscus syriacus,"rose-of-Sharon, shrub mallow, shrubby althaea, rosa de Charao, alteia",shrub,erect,perennial,"deciduous, multi stem","vegetables, materials, ornamentals/turf, medicinals & aromatic",grown on small scale,15.0,28.0,11.0,41.0,600.0,1400.0,500.0,1500.0,27.0,25.0,48.0,50.0,1500.0,"medium, light, organic",-20.0,0.0,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",0.0,0.0
