,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
50,50,148,871,Daucus carota,"wild carrot, devil's plague, Queen Anne's-lace, cenoura brava, karotte, mohrruebe, gelbe ruebe, morot, gulrot, gulerod, porkkana",herb,erect,biennial,single stem,"roots/tubers, forage/pasture, vegetables, materials, medicinals & aromatic","grown on large scale, grown on small scale",15,24,3,30,600,1200,400,4000,20,,55,63,2600,"medium, organic",-1,0,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40,150
51,51,152,889,Actinidia chinensis,"Chinese gooseberry, Kiwifruit","vine, shrub",climber/scrambler/scadent,perennial,"deciduous, single stem",fruits & nuts,grown on large scale,21,30,8,35,900,1300,700,1500,25,25,45,45,1500,"light, organic",-9,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",210,330
52,52,168,936,Dioscorea alata,"cultivated yam, greater yam, white yam, water yam, winged yam, ten-months yam, Malacca yam, Guyana arrowroot, igname, inhame da India, inhame de Coriola', marquesota, cara' de Angola, cara' da Guine', dam, ngaka, pae, ni-parai(Cook I), pua-hi(Cook I), ufi (Cook I), uvi, vutua, ufi, aso'aso, au poto, tafasoa, uvi (Simbo), marihi (Roviana), yam tru (except in Madang Province), �ame de agua, �ame",vine,climber/scrambler/scadent,perennial,"deciduous, multi stem","roots/tubers, environmental","grown on large scale, grown on small scale",20,32,14,40,1200,4000,700,8000,,,30,40,2500,"medium, light",-2,9,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",220,300
53,53,173,952,Dodonaea viscosa,"wase, usi","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, medicinals & aromatic, forest/wood, environmental",,18,38,7,45,300,1200,125,1600,10,10,44,44,1000,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",125,300
54,54,175,969,Echinochloa colona,"jungle rice, jungle grass, shama millet, awnless barnyard grass, ble' de dekkan, milha(n) da colonia, capim da colonia, milhan da colonia, watergras, swanki ghass",grass,erect,annual,multi stem,"forage/pasture, weed",,22,30,6,42,500,1200,400,2000,,,20,60,2000,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",45,180
55,55,181,1002,Eriobotrya japonica,"loquat, Japanese medlar, Japanese plum, neflier du Japon, nispereros, nespolo, Mispel, lokwat, papalaan, ton leap, lokh-wot, pee-pae, ti ba diep, so'n tra nhatban', nhot tay, biwa","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, medicinals & aromatic",grown on small scale,21,27,9,36,600,1600,400,4000,20,10,30,40,2400,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",150,210
56,56,184,1017,Eucalyptus camaldulensis,"red river gum (Southern Provenances), Murray red gum, Australian kino, river gum, rostrato, eucalipto rostrato",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",grown on large scale,12,28,7,40,600,1000,250,2500,32,,38,55,1500,"medium, light",-8,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",180,360
57,57,189,1024,Eucalyptus saligna,"Sydney blue gum, saligna gum, eucalipto saligna",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, forest/wood",,15,32,4,36,900,1800,700,2200,21,,36,36,2100,"heavy, medium",-8,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",180,360
58,58,190,1026,Eucalyptus tereticornis,"siver ironbark, grey gum, slaty gum, stinking gum, flooded gum, eucalipto prateado, forest red gum",tree,erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,18,38,4,42,800,1500,400,3500,15,6,38,38,1800,"medium, light",-7,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry winter (Cw)",150,240
59,59,194,1068,Feijoa sellowiana,"feijoa, pineapple guava, Brazilian guava, mountain guava, fig guava, guavasteen, New Zealand banana, guayabo del pais, guayabo grande, guayabo chico, goiaba serrana, goiaba verde, goiaba abacax�","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","fruits & nuts, ornamentals/turf, environmental",grown on small scale,20,28,12,32,600,1500,300,2000,26,24,35,50,1500,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",120,270
60,60,195,1071,Ficus carica,"common fig, fig, Turkey fig, te biku, fico, Feige, figue, figo, figueira mansa, higo, etse-beles, arbre, ficus","shrub, tree",erect,perennial,"deciduous, single stem, multi stem, C3 photosynthesis","fruits & nuts, ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale, harvested from wild",16,26,4,38,700,1500,300,2700,30,25,50,53,1200,medium,-12,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,300
61,61,197,1096,Allium cepa var. aggregatum,"potato onion, multiplier onion, Egyptian onion, topset onion, tree onion, Anian",herb,erect,annual,single stem,vegetables,grown on large scale,20,25,10,30,450,600,300,1000,,,60,60,2500,"light, organic",-5,-5,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",60,100
62,62,199,1107,Foeniculum vulgare,"fennel, sweet fennel, fennel seed, fenouil sucre, fenouil, Fenchel, vinkel, saunf, badian, raz, hinojo, faenk�l, shamar, venkel, finocchio, Aetheroleum foeniculi, Aqua foeniculi, Foeniculi fructus, funcho, fyenkhel', uikyo, hui-hsiang, ensilal, kamuni (Galinya), insilali (Galinya)",herb,erect,"biennial, perennial",single stem,"vegetables, materials, medicinals & aromatic",grown on large scale,15,25,6,32,700,1500,300,2600,,,45,45,2500,medium,-5,-2,long day (>14 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",30,110
63,63,206,1150,Glycine max,"soya bean, soyabean, soybean, soya, sojaboon, sojaplant, sojaboontjie, fejao soja, soja, dadou, soia piini, bean - soya, Sojabohne",herb,erect,annual,,pulses (grain legumes),grown on large scale,20,33,10,38,600,1500,450,1800,,,47,52,3000,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",75,180
64,64,209,1160,Gossypium hirsutum,"cotton, upland cotton, coton, algod�n, qutun, mianhua, algodao, baumwolle, bomuld, fr�n amerika, paruthi, kapas, katoen",shrub,erect,"annual, perennial",multi stem,"forage/pasture, materials",grown on large scale,22,36,15,42,750,1200,450,1500,,,32,47,1250,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,200
65,65,210,1170,Grevillea robusta,"silky oak, australian silver oak, australiese silwereik",tree,erect,perennial,"evergreen, semi evergreen, single stem","materials, ornamentals/turf, forest/wood, environmental, weed",,15,28,8,34,750,1500,400,2500,27,10,36,36,3000,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,300
66,66,211,1191,Helianthus annuus,"sunflower, Italian girasole, cut-and-come-again, sonneblom, girasol, tournesol, girassol, xiangrikui, Sonnenblume, girasole, surajmukhi, zonnebloem, auringonkukka, Helianthi flos, surya mukhi",herb,erect,annual,"single stem, C3 photosynthesis","materials, ornamentals/turf",grown on large scale,17,34,5,45,600,1000,300,1600,20,,50,55,2600,"medium, light",-10,0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70,200
67,67,212,1193,Helianthus tuberosus,"Jerusalem artichoke, earth apple, sunchoke, topinambour, girasole, tupinambo, giganteia, girassol batateiro",herb,erect,perennial,single stem,"roots/tubers, forage/pasture, materials",grown on large scale,15,27,7,30,700,1500,300,2000,20,,50,50,3600,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80,150
68,68,213,1203,Hemarthria altissima,,grass,erect,perennial,multi stem,forage/pasture,grown on large scale,31,35,7,38,1200,1500,900,1700,20,,35,40,2000,"heavy, medium, light",-13,-9,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",90,180
69,69,217,1213,Hibiscus cannabinus,"kenaf, ambary, ambary hemp, brown Indian hemp, mesta hemp, bastard jute, bimli jute, bimlipatum jute, bimlipatam tree, hemp-mallow, mesta, palungi, deccan hemp, ambari, til, teel, teal, Java jute, umbaru, linho de gombo, canhamo brasileiro, papoula de Sao Francisco, stokroos, dah (West Africa), gambo (West Africa), rama (West Africa), Guinea hemp (Africa)","herb, sub-shrub",erect,annual,multi stem,materials,"grown on large scale, grown on small scale",15,28,10,35,600,2000,450,3000,,,35,40,1000,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100,240
71,71,221,1232,Hordeum vulgare,"barley, cebada, orge, damai, cevada, gebs, Gerste",grass,erect,annual,,"cereals & pseudocereals, medicinals & aromatic",grown on large scale,15,20,2,40,500,1000,200,2000,30,,55,70,4400,medium,-4,0,"neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,240
72,72,223,1256,Indigofera spicata,,herb,"erect, prostrate/procumbent/semi-erect",perennial,multi stem,"materials, environmental",grown on small scale,22,30,13,36,1500,2000,500,4300,10,,35,40,2700,"heavy, medium",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",90,210
73,73,228,1265,Ipomoea batatas,"sweet potato, batatas, boniato, white-fleshed sweet potato, patate douce, batata, camote, papa dulce, moniato, batata doce, batata da terra, cara, jetica, munhata, ba ta tah helua, gan shu, gan ye, fan shu, batat, muntail, hua mun, man thet, l� khoai lang, l� khoai mony, s�d kartoffel, bataat, patats, soetpatats, zoete aardappel, kamote, S��kartoffel, Batate, Sakarkand, mitha alu, ubi jalor, hwi, keledek, ketela rambat, tela, bodin, ubi merah, patata Americana, patata dolce, satsuma-imo, kanjo, koguma, ubi keledek, ubi kastela, ubi keladi, kumala konukonule, komora, kumara, timala, kumala, umala, pana kai (Simbo), luzu vaka (Roviana), pateta magalo (Tuvalu), kaukau, kumara muramura (Cook I), te kuma",,,,,,,18,28,10,38,750,2000,350,5000,,,32,40,2800,,1,5,,,80,170
74,74,235,1313,Lactuca sativa var. capitata,"lettuce, garden lettuce, letisi, head lettuce, cabbage lettuce, butter-head lettuce, crisp-head lettuce, lattuga, lattich",herb,acaulescent (or rosette plants),"annual, biennial",single stem,vegetables,grown on large scale,12,21,5,30,1100,1400,900,4100,,,60,60,3000,"medium, light",-1,0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",35,85
75,75,239,1334,Lawsonia inermis,henna,"shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood",grown on small scale,19,27,13,33,500,1500,250,4200,20,20,40,40,2000,"heavy, medium, light",,,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",100,360
76,76,243,1362,Lolium perenne,"perennial ryegrass, English ryegrass, crested ryegrass, ausdauerndes weidelgras, Engelskt rajgr�s, renrepe, raigras, almindelig rajgr�s, Englanninraihein�, t�nr�ggresi",grass,erect,"annual, biennial, perennial",,forage/pasture,grown on large scale,14,25,4,35,700,1750,500,2300,33,30,60,64,2000,"heavy, medium",-2,0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90,270
77,77,244,1363,Lolium rigidum,Wimmera ryegrass,grass,,annual,multi stem,forage/pasture,,10,25,5,30,400,500,250,900,30,30,,50,3500,"heavy, medium",-3,0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70,180
78,78,245,1367,Lotononis bainesii,,herb,prostrate/procumbent/semi-erect,perennial,"deciduous, multi stem",forage/pasture,,14,32,8,35,750,1600,250,2500,20,,34,45,2000,"medium, light",-9,-1,short day (<12 hours),"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",120,180
79,79,246,1373,Luffa acutangula,"angled loofah, luffa","herb, vine",climber/scrambler/scadent,annual,C3 photosynthesis,"vegetables, materials, medicinals & aromatic",grown on small scale,20,32,15,38,1200,2000,700,3000,10,10,40,40,,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",40,150
80,80,248,1382,Macadamia integrifolia,"macadamia nut, noz de macadamia",tree,erect,perennial,"evergreen, single stem","fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",,10,26,8,35,1000,3000,700,3500,15,,35,40,1600,"medium, light, organic",,,,,360,360
81,81,256,1407,Malus domestica,"apple, mela, appel",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, ornamentals/turf, forest/wood",grown on large scale,14,27,8,33,700,2500,500,3200,35,30,50,60,1800,"medium, light",-30,-2,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",180,320
